Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Austin Green","NYY","A",23,45,147,173,27,19,3,1,4,25,29,19,0,38,5,2,0,1,6,0,0.183673469,"sa3025258"
"Khadim Diaw","MIN","A+",21,38,116,154,35,27,4,1,3,24,20,19,1,26,16,3,0,0,4,1,0.301724137,"sa3025259"
"Kyle DeBarge","MIN","A+",21,73,275,331,70,44,16,4,6,54,47,50,0,65,3,3,0,8,45,3,0.254545454,"sa3025260"
"Ryan Waldschmidt","ARI","A+,AA",22,81,285,359,77,49,16,2,10,67,49,59,0,62,11,4,0,2,13,4,0.270175438,"sa3025261"
"Caden Kendle","MIN","A+",23,57,178,206,41,22,14,1,4,28,26,18,0,43,7,3,0,2,9,1,0.230337078,"sa3025262"
"Derek Berg","PIT","A,A+",23,57,180,220,36,22,4,4,6,26,19,32,0,76,5,2,1,4,8,2,0.2,"sa3025263"
"Brandon Butterworth","SDP","A+",22,73,272,305,70,40,17,6,7,50,36,23,0,64,6,3,0,5,10,1,0.257352941,"sa3025264"
"Jay Thomason","MIN","A,A+",23,45,137,177,38,19,10,1,8,30,20,33,0,47,5,2,0,0,20,1,0.277372262,"sa3025265"
"Anthony Donofrio","SEA","A+",25,48,154,177,37,24,10,0,3,25,19,20,0,57,3,0,0,0,6,0,0.24025974,"sa3025266"
"JoJo Jackson","NYY","CPX",22,6,14,15,1,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0.071428571,"sa3025267"
"Brendan Durfee","SDP","A+",23,56,206,241,47,34,11,1,1,24,17,26,0,62,7,2,0,3,0,0,0.228155339,"sa3025268"
"Edgar Alvarez","CHC","A+",24,59,205,243,50,32,14,0,4,25,22,31,0,50,3,4,0,6,5,0,0.243902439,"sa3025269"
"Marshall Toole","NYY","A",22,59,190,226,58,37,10,9,2,43,23,34,0,45,1,1,0,2,26,3,0.305263157,"sa3025270"
"Alvaro Matos","NYM","DSL",19,14,31,36,8,6,0,2,0,10,4,2,0,10,3,0,0,0,3,0,0.258064516,"sa3025271"
"Lyle Miller-Green","CHW","A",24,67,228,284,59,43,8,3,5,41,33,49,0,81,3,3,1,3,7,3,0.258771929,"sa3025307"
"Parks Harber","NYY","A,A+",23,54,204,235,65,41,15,3,6,32,40,28,0,57,2,1,0,2,6,2,0.31862745,"sa3025308"
"Alec Makarewicz","CHW","A+",24,68,231,260,51,33,12,3,3,24,24,24,0,79,3,2,0,3,7,0,0.22077922,"sa3025309"
"J.R. Freethy","TOR","A,CPX",22,36,119,154,24,14,5,3,2,26,15,29,0,36,5,1,0,2,3,2,0.201680672,"sa3025310"
"Eddie Micheletti Jr.","TOR","A+",23,66,228,282,54,26,14,0,14,35,50,44,0,47,6,4,0,7,1,0,0.236842105,"sa3025311"
"Will Turner","BOS","A+,CPX",22,23,58,88,8,6,0,0,2,14,11,28,0,15,0,2,0,0,3,2,0.137931034,"sa3025313"
"Nathan Archer","CHW","A",22,61,222,248,48,31,10,3,4,27,28,23,0,78,0,3,0,0,17,5,0.216216216,"sa3025314"
"Nick Mitchell","CLE","A,CPX",21,43,150,180,41,36,4,1,0,24,19,26,0,23,2,2,0,2,19,4,0.273333333,"sa3025315"
"Sam Kulasingam","KCR","A+",23,74,278,325,80,60,14,5,1,44,33,39,1,55,1,1,6,6,10,8,0.287769784,"sa3025316"
"Sean Keys","TOR","A+",22,72,258,319,59,34,16,0,9,42,48,49,1,65,9,3,0,4,5,0,0.22868217,"sa3025317"
"James Tibbs III","BOS","A+,AA",22,74,274,334,70,43,12,2,13,52,37,51,0,61,5,4,0,11,5,2,0.255474452,"sa3025333"
"Ryan McCrystal","CIN","A",22,58,202,232,60,41,12,3,4,31,41,20,0,43,4,1,5,3,1,1,0.297029702,"sa3025334"
"David Mershon","LAA","AA,AAA,CPX",22,40,133,156,28,18,8,1,1,17,11,21,0,42,1,0,1,1,8,3,0.210526315,"sa3025335"
"Eric Rataczak","MIA","A+",24,50,158,197,40,28,5,2,5,25,30,33,1,51,1,4,0,3,7,3,0.253164556,"sa3025336"
"T.J. McCants","CHW","A,CPX",24,37,137,159,42,34,4,2,2,19,19,20,0,43,1,0,1,2,13,4,0.306569343,"sa3025355"
"Casey Cook","TEX","A+",22,72,269,299,56,46,6,1,3,33,28,27,0,65,2,1,0,2,20,7,0.208178438,"sa3025356"
"Hudson White","BOS","A+",22,46,158,178,27,18,3,2,4,17,16,14,0,42,4,2,0,4,1,0,0.170886075,"sa3025357"
"Cole Messina","COL","A+",22,67,240,278,62,38,18,1,5,30,31,33,0,54,3,1,0,6,6,3,0.258333333,"sa3025359"
"Kaelen Culpepper","MIN","A+,AA",22,68,275,315,83,61,9,2,11,49,41,34,0,51,6,0,0,7,18,3,0.301818181,"sa3025360"
"Caden Powell","HOU","A",21,41,163,181,43,28,8,0,7,27,23,13,0,53,4,1,0,3,10,4,0.26380368,"sa3025361"
"Max Holy","HOU","A",22,60,195,246,46,37,5,3,1,38,23,43,0,73,4,4,0,3,25,8,0.235897435,"sa3025362"
"Sam Antonacci","CHW","A+,CPX",22,62,219,279,64,43,13,4,4,45,29,37,2,40,19,1,3,3,24,7,0.292237442,"sa3025363"
"Ben Hartl","TEX","A",22,48,167,204,36,28,7,1,0,26,20,18,0,46,18,1,0,6,4,1,0.215568862,"sa3025364"
"Trevor Austin","HOU","A+,AA",23,58,196,224,44,25,13,1,5,24,24,20,0,56,7,1,0,3,4,1,0.224489795,"sa3025365"
"Randy Flores","LAA","A+,CPX",24,15,30,36,6,1,4,1,0,8,3,6,0,9,0,0,0,0,1,0,0.2,"sa3025366"
"Jackson Appel","CHW","A+",23,48,161,198,37,30,5,1,1,26,10,27,1,29,7,0,1,7,5,2,0.229813664,"sa3025367"
"Rafe Perich","TEX","A,A+",23,66,236,283,57,41,11,1,4,38,41,40,0,58,3,4,0,5,5,0,0.241525423,"sa3025368"
"Drew Vogel","HOU","A+",23,69,237,270,46,27,11,1,7,31,26,26,0,98,3,4,0,3,21,5,0.194092827,"sa3025369"
"Jason Schiavone","HOU","A",22,47,136,180,22,10,7,1,4,26,14,35,0,70,8,1,0,2,7,1,0.161764705,"sa3025370"
"Lucas Spence","HOU","A,A+",22,72,260,311,68,40,20,3,5,46,32,42,0,69,7,1,1,2,20,5,0.261538461,"sa3025371"
"Blake Burke","MIL","A+",22,78,285,334,89,65,17,2,5,37,43,40,0,76,5,4,0,5,10,4,0.312280701,"sa3025381"
"Casey Saucke","CHW","A",21,5,20,22,1,1,0,0,0,1,0,2,0,10,0,0,0,0,1,0,0.05,"sa3025382"
"Tommy White","OAK","A+",22,55,214,239,59,33,16,0,10,33,31,19,0,28,4,2,0,3,3,0,0.275700934,"sa3025383"
"Rodney Green Jr.","OAK","A+",22,72,271,317,44,22,13,2,7,36,26,44,0,100,2,0,0,3,10,4,0.162361623,"sa3025384"
"Joshua Kuroda-Grauer","OAK","A+",22,67,282,310,81,63,17,1,0,32,25,23,0,29,4,0,1,10,18,5,0.287234042,"sa3025386"
"Emilien Pitre","TBR","A+",22,74,295,334,83,58,16,2,7,40,49,30,1,77,4,5,0,9,8,5,0.281355932,"sa3025391"
"Callan Moss","KCR","A+",21,77,269,330,71,45,17,3,6,44,60,53,2,68,3,5,0,3,12,4,0.26394052,"sa3025392"
"Connor Hujsak","TBR","A",23,76,291,327,66,40,15,6,5,43,44,26,0,97,4,6,0,5,18,2,0.226804123,"sa3025393"
"Will Taylor","PIT","A,A+",22,51,183,213,53,32,15,1,5,37,30,25,0,52,4,1,0,1,10,8,0.289617486,"sa3025403"
"Caleb Lomavita","WSN","A+",22,70,259,293,76,58,13,2,3,27,33,17,0,64,14,2,0,5,6,0,0.293436293,"sa3025404"
"Ryan Stafford","BAL","A+",22,67,188,226,35,23,10,2,0,19,22,23,0,62,6,5,4,1,17,3,0.186170212,"sa3025405"
"Colin Tuft","BAL","A,CPX",22,41,116,146,25,19,4,1,1,17,9,28,0,37,2,0,0,3,12,5,0.215517241,"sa3025406"
"Eli Serrano III","NYM","A+",22,55,203,242,47,25,14,1,7,35,34,32,0,48,4,3,0,1,6,2,0.231527093,"sa3025407"
"Austin Overn","BAL","A+",22,67,220,268,49,35,7,3,4,34,19,40,1,79,4,3,1,2,32,6,0.222727272,"sa3025408"
"Griff O'Ferrall","BAL","A+",22,71,264,305,55,41,8,2,4,36,26,32,0,51,4,2,3,1,22,5,0.208333333,"sa3025409"
"Ethan Anderson","BAL","A+",21,48,168,187,36,25,9,1,1,14,23,17,0,41,0,1,0,3,14,1,0.214285714,"sa3025410"
"Dante Nori","PHI","A",20,75,295,344,77,59,13,4,1,33,28,42,0,56,1,4,2,2,19,4,0.261016949,"sa3025411"
"Kodey Shojinaga","PHI","A",22,58,207,239,49,37,10,1,1,26,28,28,0,40,2,1,0,5,1,1,0.236714975,"sa3025412"
"Joseph Sullivan","HOU","A+",22,70,244,319,60,32,11,2,15,50,35,61,0,85,14,0,0,1,32,8,0.245901639,"sa3025413"
"Seaver King","WSN","A+,AA",22,75,305,331,76,58,10,3,5,44,27,16,1,70,5,2,3,4,16,4,0.249180327,"sa3025414"
"Ivan Brethowr","CHC","A+",22,71,229,297,53,39,10,0,4,42,23,46,1,80,20,2,0,4,18,2,0.231441048,"sa3025415"
"Carter Frederick","KCR","A+",22,61,212,245,49,33,12,2,2,34,26,29,0,77,2,2,0,2,11,1,0.231132075,"sa3025416"
"Nick Roselli","NYM","A,A+",22,54,186,210,32,19,7,1,5,22,29,20,0,69,3,0,1,1,4,0,0.17204301,"sa3025417"
"Griffin Burkholder","PHI","A,CPX",19,30,112,128,24,9,10,1,4,15,12,10,0,41,5,1,0,1,1,0,0.214285714,"sa3025418"
"Hansel Jimenez","CIN","DSL",18,25,86,103,23,17,3,0,3,18,12,10,0,29,4,3,0,1,6,1,0.26744186,"sa3025419"
"Jacob Cozart","CLE","A+",22,53,194,228,45,31,9,1,4,26,25,28,0,49,5,1,0,3,0,0,0.231958762,"sa3025434"
"Josh Caron","SEA","A+",21,53,201,224,46,31,7,1,7,24,21,17,0,65,4,2,0,3,6,2,0.228855721,"sa3025435"
"Joel Dragoo","PHI","A,A+",22,55,190,224,33,23,10,0,0,15,12,30,0,62,2,2,0,3,2,0,0.17368421,"sa3025437"
"Colton Becker","KCR","A,A+,AAA",24,66,199,244,41,34,6,0,1,30,11,32,0,40,3,1,9,1,36,5,0.20603015,"sa3025438"
"Andrew Patrick","PIT","A,CPX",22,23,66,84,7,5,2,0,0,9,7,13,0,31,2,3,0,2,4,0,0.106060606,"sa3025439"
"Ryan Cesarini","CLE","A",22,65,215,263,49,38,7,2,2,31,37,38,0,36,8,2,0,2,28,6,0.227906976,"sa3025440"
"Garrett Howe","CLE","A",22,62,208,245,46,38,6,1,1,30,25,29,0,61,3,4,1,2,22,9,0.221153846,"sa3025441"
"Austin Machado","ATL","A+",24,7,19,25,4,4,0,0,0,4,2,6,0,4,0,0,0,0,1,1,0.210526315,"sa3025442"
"Owen Ayers","CHC","A",24,53,189,224,45,25,12,5,3,23,35,26,1,48,7,2,0,4,5,0,0.238095238,"sa3025449"
"Corey Collins","NYM","A,A+,CPX",23,33,91,131,15,8,4,1,2,14,11,33,0,30,5,2,0,0,2,0,0.164835164,"sa3025450"
"Bennett Thompson","CLE","A",22,58,202,242,60,46,12,0,2,37,31,32,0,28,6,2,0,3,6,5,0.297029702,"sa3025451"
"Carson Benge","NYM","A+,AA",22,71,262,317,79,49,20,5,5,54,42,50,2,56,4,1,0,3,17,2,0.301526717,"sa3025452"
"Raider Tello","PHI","A",24,61,213,235,55,41,9,0,5,20,26,14,0,56,5,1,1,7,0,0,0.258215962,"sa3025453"
"Ariel Armas","CHC","A+",22,51,185,211,35,22,10,0,3,14,23,18,0,41,7,1,0,5,7,2,0.189189189,"sa3025454"
"Cameron Leary","OAK","A",23,79,298,359,72,41,22,1,8,54,47,55,0,82,3,3,0,1,39,3,0.241610738,"sa3025469"
"Ethan Lege","PIT","A",24,35,121,136,27,21,5,0,1,21,9,8,0,32,6,1,0,2,4,1,0.223140495,"sa3025470"
"Alex Stone","TOR","A+,AA",23,34,111,125,20,14,5,0,1,7,15,8,0,22,4,2,0,4,0,0,0.18018018,"sa3025480"
"Jack Penney","DET","A,A+",22,44,146,184,37,31,4,0,2,23,20,34,0,41,3,1,0,5,4,2,0.253424657,"sa3025481"
"Duncan Pastore","NYY","A,A+",25,18,47,53,10,6,4,0,0,6,6,6,0,12,0,0,0,1,1,2,0.212765957,"sa3025482"
"Davis Diaz","OAK","A,A+",22,67,245,292,58,41,13,3,1,37,28,37,0,45,6,4,0,6,8,4,0.236734693,"sa3025494"
"Marco Dinges","MIL","A,A+",21,58,201,244,65,43,11,2,9,31,52,34,0,40,5,4,0,4,5,1,0.323383084,"sa3025495"
"Sean Barnett","SDP","A,A+",22,51,140,170,33,21,8,1,3,21,24,18,0,57,10,2,0,2,1,1,0.235714285,"sa3025496"
"Kevin Bazzell","WSN","A",22,52,180,212,35,30,5,0,0,27,13,22,0,18,8,2,0,4,3,0,0.194444444,"sa3025511"
"Peyton Stovall","CIN","A+",22,30,110,134,18,13,5,0,0,12,11,24,0,25,0,0,0,1,2,0,0.163636363,"sa3025512"
"Brady Marget","TBR","A",22,7,26,32,6,4,2,0,0,3,0,5,0,7,1,0,0,0,0,0,0.23076923,"sa3025513"
"Ryan Jackson","SDP","A,A+",23,78,283,358,83,62,15,2,4,47,43,66,0,59,7,1,1,2,15,3,0.293286219,"sa3025514"
"Dillon Lewis","NYY","A,A+",22,76,298,328,67,37,12,4,14,44,44,27,0,83,2,0,0,3,18,1,0.224832214,"sa3025515"
"Blake Wright","COL","A,A+",23,76,271,316,82,68,10,1,3,40,36,33,0,49,1,7,4,8,10,7,0.302583025,"sa3025525"
"Vance Honeycutt","BAL","A+",22,69,246,295,43,29,7,4,3,32,17,43,0,119,3,0,2,0,22,3,0.174796747,"sa3025526"
"Jake Steels","ATL","A",23,43,120,143,18,15,3,0,0,13,9,17,0,27,5,0,1,1,2,1,0.15,"sa3025538"
"Zander Darby","SFG","A",22,46,153,197,47,30,11,2,4,33,42,33,0,36,4,6,1,3,9,1,0.307189542,"sa3025549"
"Jeremiah Jenkins","SFG","A,CPX",22,31,106,132,30,15,7,4,4,27,33,21,1,19,3,2,0,4,0,0,0.283018867,"sa3025550"
"Jackson Strong","DET","A",21,55,199,238,55,35,10,5,5,27,33,29,0,67,7,2,0,1,16,5,0.276381909,"sa3025551"
"Cal Stark","TEX","A+",22,30,92,107,18,14,2,0,2,11,9,9,0,39,3,3,0,0,2,2,0.195652173,"sa3025560"
"Evan Shaw","LAD","A+",24,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa3025563"
"Cameron Sisneros","CHC","A,A+",24,53,181,221,60,41,14,0,5,24,37,28,1,21,9,3,0,5,7,2,0.331491712,"sa3025564"
"Theo Gillen","TBR","A",19,52,177,236,49,37,6,1,5,48,13,50,0,56,5,1,3,1,28,3,0.276836158,"sa3025565"
"Tommy Hopfe","COL","A",22,68,236,292,62,42,14,1,5,38,31,30,0,46,17,5,3,3,15,4,0.262711864,"sa3025593"
"Garrett Pennington","DET","A,A+",24,66,231,259,66,39,16,1,10,38,45,22,0,46,4,2,0,4,8,3,0.285714285,"sa3025600"
"Dakota Jordan","SFG","A",22,76,321,365,97,68,15,6,8,59,66,35,0,84,5,4,0,3,27,4,0.302180685,"sa3025601"
"Woody Hadeen","DET","A,A+",22,65,242,294,56,39,11,2,4,44,24,35,0,55,17,0,0,3,23,4,0.231404958,"sa3025602"
"Jakob Christian","SFG","A",22,65,251,295,70,42,17,1,10,54,57,31,0,82,6,7,0,8,12,2,0.278884462,"sa3025603"
"Zach MacDonald","DET","A,CPX",21,18,52,68,12,7,2,2,1,13,6,10,0,20,5,1,0,1,6,0,0.23076923,"sa3025604"
"Sam Petersen","WSN","A,A+,CPX",22,39,128,156,36,25,7,1,3,30,17,16,1,34,9,2,1,1,14,1,0.28125,"sa3025609"
"Cam Clayton","MIA","A,CPX",22,39,134,156,35,18,11,3,3,25,20,18,0,28,2,2,0,1,1,2,0.261194029,"sa3025610"
"Trey Snyder","NYM","A",19,70,262,311,57,41,10,1,5,34,33,44,0,59,3,2,0,2,23,5,0.217557251,"sa3025611"
"Justin Trimble","HOU","A",22,47,154,179,30,17,8,1,4,20,19,18,0,75,4,1,1,1,10,1,0.194805194,"sa3025619"
"Steven Ondina","BAL","A",23,14,37,45,7,7,0,0,0,2,1,7,0,13,0,0,1,0,1,1,0.189189189,"sa3025628"
"Keith Jones II","TEX","A+,AA",23,75,265,325,70,44,14,1,11,36,40,54,1,85,4,1,1,4,16,5,0.264150943,"sa3025629"
"Canyon Brown","KCR","A+",21,45,142,169,32,24,7,0,1,25,12,17,0,40,4,3,3,2,7,3,0.225352112,"sa3025630"
"Miguel Santos","CHW","A",24,41,154,178,43,33,7,1,2,19,19,18,0,28,5,1,0,2,6,2,0.279220779,"sa3025631"
"Braylon Payne","MIL","A",18,51,191,226,48,34,4,4,6,36,24,34,0,64,0,1,0,1,22,8,0.2513089,"sa3025647"
"Tyler Herron","TBR","A,A+,CPX",22,23,75,94,11,9,1,1,0,7,6,13,0,18,6,0,0,3,0,3,0.146666666,"sa3025662"
"Nolan Clifford","COL","A",23,49,143,170,30,26,4,0,0,12,9,21,0,40,5,0,1,2,5,2,0.209790209,"sa3025670"
"Dash Albus","KCR","A",22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3025855"
"Teo Banks","WSN","A+,CPX",21,30,86,97,12,9,1,1,1,10,6,7,0,25,3,0,1,1,1,1,0.139534883,"sa3026520"
"Ali Camarillo","OAK","A,CPX",22,54,213,242,55,43,11,0,1,27,23,19,1,45,4,5,1,5,9,3,0.258215962,"sa3028297"
"Peyton Carr","MIN","A",23,52,155,185,32,22,7,1,2,21,12,25,0,43,4,1,0,3,1,1,0.206451612,"sa3028487"
"Cole Conn","OAK","A+,AA",23,47,158,192,35,22,9,0,4,27,23,28,0,45,5,1,0,2,3,2,0.221518987,"sa3029251"
"Tyler Davis","KCR","A+",23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3029944"
"Randal Diaz","WSN","A",22,71,245,284,55,46,8,1,0,36,28,30,0,40,5,3,1,12,19,7,0.224489795,"sa3030270"
"Alan Espinal","COL","A",23,42,135,157,25,20,3,0,2,15,14,14,0,52,5,1,2,2,1,2,0.185185185,"sa3031022"
"Ian Farrow","PIT","A,CPX",22,29,86,102,20,9,5,0,6,17,21,14,0,32,2,0,0,1,0,0,0.232558139,"sa3031177"
"Victor Figueroa","SDP","A,CPX",21,49,174,208,57,24,18,3,12,33,43,31,1,39,2,1,0,6,5,1,0.327586206,"sa3031322"
"Kevin Fitzer","COL","A",23,71,255,291,63,45,12,3,3,32,32,23,1,74,12,1,0,5,4,2,0.247058823,"sa3031395"
"Jacob Friend","CIN","A,CPX",22,39,85,134,9,4,3,0,2,20,12,37,0,36,7,3,2,0,4,3,0.105882352,"sa3031730"
"Dub Gleed","MIA","A,AAA,CPX",22,32,94,124,21,14,6,0,1,14,12,23,0,19,6,0,0,2,3,0,0.223404255,"sa3032302"
"Fernando Gonzalez","SFG","A,AAA",23,27,100,118,23,15,5,0,3,21,8,14,0,22,4,0,0,2,0,0,0.23,"sa3032413"
"Gunner Gouldsmith","OAK","A,CPX",23,53,169,206,28,20,7,1,0,30,17,30,0,42,4,2,1,4,7,3,0.165680473,"sa3032524"
"David Hagaman","TEX","A",22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3032946"
"Matt Halbach","CHC","A",22,56,198,234,47,29,12,0,6,25,34,26,0,54,10,0,0,6,1,1,0.237373737,"sa3032989"
"Camden Janik","PIT","A",22,30,93,115,25,19,5,1,0,9,4,17,0,15,3,1,1,3,2,1,0.268817204,"sa3034572"
"Cole Mathis","CHC","A",21,28,104,124,22,10,8,1,3,15,13,16,0,28,3,1,0,0,0,2,0.211538461,"sa3037300"
"Cole McConnell","CHW","A+",24,59,209,245,48,37,8,0,3,31,17,29,0,77,6,0,0,2,5,5,0.229665071,"sa3037490"
"Dalton McIntyre","ATL","A+,CPX",21,41,143,168,36,32,3,1,0,25,10,25,0,33,0,0,0,2,18,2,0.251748251,"sa3037634"
"Nick McLain","CHW","A",22,13,46,58,12,10,2,0,0,7,9,11,0,17,1,0,0,0,4,0,0.260869565,"sa3037680"
"Ryan Minckler","WSN","A",22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3038123"
"Braden Montgomery","CHW","A,A+",22,77,287,330,75,45,18,2,10,39,49,35,0,78,4,4,0,1,10,3,0.261324041,"sa3038253"
"Kole Myers","LAD","A+,AA",24,54,174,224,45,37,4,2,2,38,19,46,1,52,4,0,0,2,20,4,0.258620689,"sa3038641"
"Jackson Nicklaus","LAD","A,A+",22,42,131,157,22,13,6,1,2,18,14,24,0,62,1,1,0,3,1,0,0.167938931,"sa3038855"
"Ryan Picollo","SEA","A",23,47,171,185,35,19,8,2,6,30,32,11,0,73,1,2,0,5,3,1,0.204678362,"sa3039893"
"Jackson Ross","WSN","A,A+",25,60,204,235,47,25,14,1,7,31,24,25,0,66,2,4,0,3,6,1,0.230392156,"sa3041172"
"Tony Santa Maria","TBR","A+",23,15,57,62,17,9,6,0,2,7,12,2,0,16,2,1,0,0,3,1,0.298245614,"sa3041543"
"Cody Schrier","MIA","A,CPX",22,39,141,162,39,30,3,3,3,29,27,18,0,28,1,2,0,3,22,2,0.276595744,"sa3041782"
"Mike Sirota","LAD","A,A+",22,59,216,270,72,40,16,3,13,48,54,48,0,59,2,4,0,9,5,5,0.333333333,"sa3042374"
"Myles Smith","CIN","A,A+",22,56,163,200,23,16,6,0,1,20,13,28,0,49,6,1,2,4,12,2,0.141104294,"sa3042608"
"Jared Sprague-Lott","OAK","A",23,74,255,331,55,38,11,0,6,40,34,65,0,57,6,3,2,5,10,2,0.215686274,"sa3042867"
"Anthony Stephan","CIN","A+,CPX",22,50,162,194,43,24,14,2,3,20,22,24,0,38,6,2,0,0,1,1,0.265432098,"sa3043041"
"Kavares Tears","SDP","A",22,65,256,294,62,39,13,1,9,31,48,33,0,80,1,4,0,6,4,4,0.2421875,"sa3043596"
"Kasen Wells","SDP","A",21,38,152,179,43,34,6,2,1,39,13,21,0,31,5,0,1,0,23,1,0.282894736,"sa3044992"
"Zane Zielinski","SFG","A+",23,68,241,285,54,46,4,2,2,38,29,31,0,79,10,2,1,4,23,4,0.22406639,"sa3045857"
"Konnor Griffin","PIT","A,A+",19,74,300,342,99,68,16,2,13,73,53,28,0,75,10,3,1,2,40,9,0.33,"sa3065496"
"Cobb Hightower","SDP","A",20,26,97,122,19,14,3,1,1,21,9,23,0,18,2,0,0,3,3,0,0.195876288,"sa3066025"
"Zach Evans","SDP","A",22,79,309,351,91,71,16,1,3,46,55,33,0,56,4,5,0,6,10,3,0.294498381,"sa3066361"
"Nick Montgomery","ATL","A",19,57,212,243,37,26,5,1,5,19,30,24,0,75,2,5,0,7,1,0,0.174528301,"sa3066457"
"Diego Tornes","ATL","DSL",16,24,99,111,28,20,5,3,0,14,9,11,0,25,1,0,0,1,17,2,0.282828282,"sa3066458"
"Slade Caldwell","ARI","A,A+",19,72,245,323,64,42,16,3,3,54,23,63,0,87,11,3,1,4,22,7,0.261224489,"sa3066460"
"Kyle Dernedde","CLE","A+,AA",24,48,145,166,27,22,4,0,1,16,15,16,0,48,2,3,0,2,2,0,0.186206896,"sa3066528"
"Bryce Rainer","DET","A",19,35,125,149,36,26,5,0,5,19,22,20,0,33,1,3,0,3,9,3,0.288,"sa3066592"
"Cris Rodriguez","DET","DSL",17,26,91,99,25,16,5,0,4,19,18,6,0,25,0,2,0,0,5,0,0.274725274,"sa3066593"
"Deniel Ortiz","STL","A",20,65,218,271,61,43,9,1,8,37,31,44,1,76,6,3,0,2,24,3,0.279816513,"sa3066597"
"Eddie Rynders","PIT","CPX",19,41,138,167,28,23,3,1,1,25,23,26,0,39,2,1,0,1,6,1,0.20289855,"sa3066663"
"Wyatt Sanford","PIT","A,CPX",19,48,156,200,39,27,6,2,4,35,23,27,1,40,14,0,2,1,27,4,0.25,"sa3066665"
"Johan De Los Santos","PIT","DSL",16,20,53,72,16,12,3,1,0,17,9,13,0,7,1,4,1,0,12,2,0.301886792,"sa3066666"
"Darell Morel","PIT","DSL",17,25,70,90,19,8,6,4,1,22,11,17,0,24,1,0,2,0,13,2,0.271428571,"sa3066667"
"Jack Lines","TBR","A,CPX",19,34,105,139,20,13,6,0,1,17,7,20,0,42,11,1,2,0,7,2,0.19047619,"sa3066763"
"Kolby Johnson","BOS","A+",25,19,61,69,11,11,0,0,0,5,3,7,0,16,1,0,0,5,2,1,0.180327868,"sa3066780"
"C.J. Pittaro","OAK","A",23,76,291,340,75,57,15,2,1,35,30,40,0,65,9,0,0,6,6,2,0.257731958,"sa3066821"
"Tyson Lewis","CIN","CPX",19,35,144,158,50,36,4,5,5,33,25,10,0,39,3,1,0,2,15,3,0.347222222,"sa3066822"
"Francesco Barbieri","WSN","A,CPX",25,36,73,99,20,15,2,3,0,16,9,22,0,26,1,0,3,1,12,3,0.273972602,"sa3066825"
"Ty Southisene","CHC","A,CPX",19,48,154,195,28,27,1,0,0,27,8,36,0,34,4,0,0,0,21,4,0.181818181,"sa3066842"
"Jose Gonzalez","HOU","A+,AA",24,24,74,83,13,11,2,0,0,7,6,6,0,28,3,0,0,1,2,1,0.175675675,"sa3066858"
"JD Dix","ARI","A,CPX",19,47,185,212,65,43,16,4,2,37,24,20,0,41,4,3,0,0,11,5,0.351351351,"sa3066859"
"Ethan Wagner","HOU","CPX",19,31,96,114,22,18,3,0,1,18,13,15,0,28,2,1,0,3,2,1,0.229166666,"sa3066860"
"Trace Willhoite","NYM","A",24,58,195,230,49,26,11,2,10,39,45,28,1,57,5,2,0,4,6,0,0.251282051,"sa3066861"
"Connor Dykstra","SEA","A",24,39,123,156,30,19,9,1,1,29,8,15,0,38,16,0,0,1,2,0,0.243902439,"sa3067036"
"Cesar Franco","OAK","A,CPX",23,57,174,221,32,22,7,2,1,30,23,39,1,67,3,5,0,4,1,2,0.183908045,"sa3067037"
"Drew Brutcher","HOU","A,A+",23,71,249,296,73,51,17,3,2,45,30,42,0,66,2,3,0,4,2,2,0.29317269,"sa3067038"
"Luke Davis","PHI","A+,CPX",22,44,116,157,17,13,1,0,3,17,8,40,0,30,1,0,0,5,0,0,0.146551724,"sa3067039"
"Eric Hartman","ATL","A,CPX",19,50,183,219,41,24,11,3,3,30,22,28,1,54,7,1,0,2,27,3,0.224043715,"sa3067040"
"Nathan Flewelling","TBR","A",18,63,209,271,43,30,10,1,2,25,34,52,0,74,4,5,1,4,4,1,0.205741626,"sa3067041"
"Kellon Lindsey","LAD","A,CPX",19,30,127,152,35,25,7,0,3,32,22,22,0,48,1,2,0,1,11,2,0.275590551,"sa3067042"
"Caleb Bonemer","CHW","A",19,70,253,316,68,43,15,3,7,45,41,50,0,70,6,7,0,1,20,6,0.268774703,"sa3067043"
"Owen Carey","ATL","A",18,72,292,325,75,55,17,1,2,41,37,24,0,47,7,1,1,3,10,6,0.256849315,"sa3067044"
"Andrew Salas","MIA","A",17,63,235,286,50,41,8,1,0,34,9,45,0,74,2,1,3,0,20,9,0.212765957,"sa3067045"
"Gio Cueto","LAD","A",21,28,88,110,24,19,4,0,1,15,7,17,0,31,4,0,1,2,2,0,0.272727272,"sa3067075"
